gene,cancer_type,therapeutic_relevance,therapeutic_context,biomarker_type,dependency_interpretation,therapeutic_caution,validation_suggestions
PALB2,Diffuse large B-cell lymphoma,Pathway-context relevance,PALB2 in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PALB2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
PDCD1LG2,Diffuse large B-cell lymphoma,Antigen/immune biomarker relevance,PDCD1LG2 in Diffuse large B-cell lymphoma research/biomarker context,Surface antigen or immune biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,"Requires protein-level expression, tumor-normal safety, and heterogeneity validation.","Validate PDCD1LG2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3CA,Diffuse large B-cell lymphoma,Pathway-context relevance,PIK3CA in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3CA in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
PIK3R1,Diffuse large B-cell lymphoma,Pathway-context relevance,PIK3R1 in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PIK3R1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
PMS2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,PMS2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate PMS2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
PTEN,Diffuse large B-cell lymphoma,Pathway-context relevance,PTEN in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate PTEN in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
RAD51,Diffuse large B-cell lymphoma,Pathway-context relevance,RAD51 in Diffuse large B-cell lymphoma research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate RAD51 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
RB1,Diffuse large B-cell lymphoma,Research-context relevance,RB1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate RB1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
SMAD4,Diffuse large B-cell lymphoma,Research-context relevance,SMAD4 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMAD4 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCA4,Diffuse large B-cell lymphoma,Research-context relevance,SMARCA4 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCA4 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
SMARCB1,Diffuse large B-cell lymphoma,Research-context relevance,SMARCB1 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate SMARCB1 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
TERT,Diffuse large B-cell lymphoma,Research-context relevance,TERT in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TERT in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
TGFBR2,Diffuse large B-cell lymphoma,Research-context relevance,TGFBR2 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TGFBR2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
TP53,Diffuse large B-cell lymphoma,Research-context relevance,TP53 in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate TP53 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
TROP2,Diffuse large B-cell lymphoma,High therapeutic/biomarker relevance,TROP2 in Diffuse large B-cell lymphoma research/biomarker context,Therapeutic or biomarker-context gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires cancer-specific biomarker framing and validation.,"Validate TROP2 in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
VEGFA,Diffuse large B-cell lymphoma,Research-context relevance,VEGFA in Diffuse large B-cell lymphoma research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate VEGFA in Diffuse large B-cell lymphoma using alteration, expression, patient subgroup, dependency, and literature evidence."
AKT1,Endometrial cancer,Pathway-context relevance,AKT1 in Endometrial cancer research/biomarker context,Pathway or alteration-context biomarker,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Requires alteration/subgroup-specific interpretation.,"Validate AKT1 in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
APC,Endometrial cancer,Research-context relevance,APC in Endometrial cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate APC in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1A,Endometrial cancer,Research-context relevance,ARID1A in Endometrial cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1A in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ARID1B,Endometrial cancer,Research-context relevance,ARID1B in Endometrial cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ARID1B in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATM,Endometrial cancer,Research-context relevance,ATM in Endometrial cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATM in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
ATR,Endometrial cancer,Research-context relevance,ATR in Endometrial cancer research/biomarker context,Research-use hypothesis gene,DepMap dependency and biomarker relevance should be interpreted as separate evidence layers.,Do not interpret as clinical actionability.,"Validate ATR in Endometrial cancer using alteration, expression, patient subgroup, dependency, and literature evidence."
